,county,fips,cand,st,pct_report,votes,total_votes,pct,lead
10665,Hampshire County,54027,Donald Trump,WV,1.0,6646.0,8557.0,0.7766740680144909,Donald Trump
10666,Hampshire County,54027,Hillary Clinton,WV,1.0,1576.0,8557.0,0.184176697440692,Donald Trump
10667,Hampshire County,54027,Gary Johnson,WV,1.0,195.0,8557.0,0.0227883604066846,Donald Trump
10668,Hampshire County,54027,Jill Stein,WV,1.0,103.0,8557.0,0.0120369288301975,Donald Trump
10669,Hampshire County,54027,Darrell Castle,WV,1.0,37.0,8557.0,0.00432394530793502,Donald Trump
10670,Clay County,19041,Donald Trump,IA,1.0,5870.0,8542.0,0.6871926949192231,Donald Trump
10671,Clay County,19041,Hillary Clinton,IA,1.0,2246.0,8542.0,0.262936080543198,Donald Trump
10672,Clay County,19041,Gary Johnson,IA,1.0,286.0,8542.0,0.0334816202294545,Donald Trump
10673,Clay County,19041,Evan McMullin,IA,1.0,58.0,8542.0,0.0067899789276516,Donald Trump
10674,Clay County,19041,Jill Stein,IA,1.0,35.0,8542.0,0.00409740107703114,Donald Trump
10675,Clay County,19041,Darrell Castle,IA,1.0,25.0,8542.0,0.0029267150550222397,Donald Trump
10676,Clay County,19041,Lynn Kahn,IA,1.0,13.0,8542.0,0.00152189182861157,Donald Trump
10677,Clay County,19041,Dan Vacek,IA,1.0,6.0,8542.0,0.000702411613205338,Donald Trump
10678,Clay County,19041,Rocky De La Fuente,IA,1.0,2.0,8542.0,0.00023413720440177902,Donald Trump
10679,Clay County,19041,Gloria La Riva,IA,1.0,1.0,8542.0,0.00011706860220089,Donald Trump
10680,Montour County,42093,Donald Trump,PA,1.0,5274.0,8535.0,0.61792618629174,Donald Trump
10681,Montour County,42093,Hillary Clinton,PA,1.0,2851.0,8535.0,0.334036321031049,Donald Trump
10682,Montour County,42093,Gary Johnson,PA,1.0,287.0,8535.0,0.03362624487404799,Donald Trump
10683,Montour County,42093,Jill Stein,PA,1.0,72.0,8535.0,0.00843585237258348,Donald Trump
10684,Montour County,42093,Darrell Castle,PA,1.0,51.0,8535.0,0.00597539543057996,Donald Trump
10685,Madison County,19121,Donald Trump,IA,1.0,5336.0,8523.0,0.62607063240643,Donald Trump
10686,Madison County,19121,Hillary Clinton,IA,1.0,2666.0,8523.0,0.312800657045641,Donald Trump
10687,Madison County,19121,Gary Johnson,IA,1.0,344.0,8523.0,0.0403613751026634,Donald Trump
10688,Madison County,19121,Evan McMullin,IA,1.0,81.0,8523.0,0.009503695881731779,Donald Trump
10689,Madison County,19121,Jill Stein,IA,1.0,41.0,8523.0,0.0048105127302593,Donald Trump
10690,Madison County,19121,Darrell Castle,IA,1.0,37.0,8523.0,0.00434119441511205,Donald Trump
10691,Madison County,19121,Lynn Kahn,IA,1.0,11.0,8523.0,0.00129062536665493,Donald Trump
10692,Madison County,19121,Dan Vacek,IA,1.0,5.0,8523.0,0.000586647893934061,Donald Trump
10693,Madison County,19121,Rocky De La Fuente,IA,1.0,1.0,8523.0,0.00011732957878681202,Donald Trump
10694,Madison County,19121,Gloria La Riva,IA,1.0,1.0,8523.0,0.00011732957878681202,Donald Trump
10695,Owen County,18119,Donald Trump,IN,1.0,6151.0,8520.0,0.721948356807512,Donald Trump
10696,Owen County,18119,Hillary Clinton,IN,1.0,1946.0,8520.0,0.22840375586854503,Donald Trump
10697,Owen County,18119,Gary Johnson,IN,1.0,423.0,8520.0,0.0496478873239437,Donald Trump
10698,Elmore County,16039,Donald Trump,ID,1.0,5816.0,8519.0,0.682709238173494,Donald Trump
10699,Elmore County,16039,Hillary Clinton,ID,1.0,1814.0,8519.0,0.212935790585749,Donald Trump
10700,Elmore County,16039,Evan McMullin,ID,1.0,376.0,8519.0,0.0441366357553704,Donald Trump
10701,Elmore County,16039,Gary Johnson,ID,1.0,332.0,8519.0,0.0389717102946355,Donald Trump
10702,Elmore County,16039,Jill Stein,ID,1.0,77.0,8519.0,0.00903861955628595,Donald Trump
10703,Elmore County,16039,Darrell Castle,ID,1.0,50.0,8519.0,0.005869233478107761,Donald Trump
10704,Elmore County,16039,Scott Copeland,ID,1.0,33.0,8519.0,0.0038736940955511204,Donald Trump
10705,Elmore County,16039,Rocky De La Fuente,ID,1.0,21.0,8519.0,0.00246507806080526,Donald Trump
10706,Union County,17181,Donald Trump,IL,1.0,5780.0,8514.0,0.678881841672539,Donald Trump
10707,Union County,17181,Hillary Clinton,IL,1.0,2389.0,8514.0,0.28059666431759495,Donald Trump
10708,Union County,17181,Gary Johnson,IL,1.0,219.0,8514.0,0.025722339675827998,Donald Trump
10709,Union County,17181,Jill Stein,IL,1.0,126.0,8514.0,0.0147991543340381,Donald Trump
10710,Grand County,8049,Donald Trump,CO,1.0,4467.0,8513.0,0.5247268882885,Donald Trump
10711,Grand County,8049,Hillary Clinton,CO,1.0,3319.0,8513.0,0.38987430987900895,Donald Trump
10712,Grand County,8049,Gary Johnson,CO,1.0,481.0,8513.0,0.0565018207447433,Donald Trump
10713,Grand County,8049,Jill Stein,CO,1.0,125.0,8513.0,0.0146834253494655,Donald Trump
10714,Grand County,8049,Evan McMullin,CO,1.0,61.0,8513.0,0.0071655115705391795,Donald Trump
10715,Grand County,8049,Darrell Castle,CO,1.0,23.0,8513.0,0.00270175026430166,Donald Trump
10716,Grand County,8049,Chris Keniston,CO,1.0,15.0,8513.0,0.0017620110419358601,Donald Trump
10717,Grand County,8049,Tom Hoefling,CO,1.0,4.0,8513.0,0.000469869611182897,Donald Trump
10718,Grand County,8049,Ryan Scott,CO,1.0,4.0,8513.0,0.000469869611182897,Donald Trump
10719,Grand County,8049,Mike Smith,CO,1.0,3.0,8513.0,0.000352402208387173,Donald Trump
10720,Grand County,8049,Frank Atwood,CO,1.0,2.0,8513.0,0.000234934805591448,Donald Trump
10721,Grand County,8049,Kyle Kopitke,CO,1.0,2.0,8513.0,0.000234934805591448,Donald Trump
10722,Grand County,8049,Joseph Maldonado,CO,1.0,2.0,8513.0,0.000234934805591448,Donald Trump
10723,Grand County,8049,Rod Silva,CO,1.0,2.0,8513.0,0.000234934805591448,Donald Trump
10724,Grand County,8049,Rocky De La Fuente,CO,1.0,1.0,8513.0,0.000117467402795724,Donald Trump
10725,Grand County,8049,Laurence Kotlikoff,CO,1.0,1.0,8513.0,0.000117467402795724,Donald Trump
10726,Grand County,8049,Bradford Lyttle,CO,1.0,1.0,8513.0,0.000117467402795724,Donald Trump
10727,Grand County,8049,Jim Hedges,CO,1.0,0.0,8513.0,0.0,Donald Trump
10728,Grand County,8049,Alyson Kennedy,CO,1.0,0.0,8513.0,0.0,Donald Trump
10729,Grand County,8049,Gloria La Riva,CO,1.0,0.0,8513.0,0.0,Donald Trump
10730,Grand County,8049,Michael Maturen,CO,1.0,0.0,8513.0,0.0,Donald Trump
10731,Grand County,8049,Emidio Soltysik,CO,1.0,0.0,8513.0,0.0,Donald Trump
10732,Crawford County,17033,Donald Trump,IL,1.0,6146.0,8507.0,0.722463853297285,Donald Trump
10733,Crawford County,17033,Hillary Clinton,IL,1.0,1969.0,8507.0,0.231456447631362,Donald Trump
10734,Crawford County,17033,Gary Johnson,IL,1.0,324.0,8507.0,0.0380862818855061,Donald Trump
10735,Crawford County,17033,Jill Stein,IL,1.0,68.0,8507.0,0.00799341718584695,Donald Trump
10736,Holmes County,12059,Donald Trump,FL,1.0,7476.0,8506.0,0.878909005407947,Donald Trump
10737,Holmes County,12059,Hillary Clinton,FL,1.0,852.0,8506.0,0.10016458970138699,Donald Trump
10738,Holmes County,12059,Gary Johnson,FL,1.0,133.0,8506.0,0.0156360216317893,Donald Trump
10739,Holmes County,12059,Jill Stein,FL,1.0,19.0,8506.0,0.0022337173759699,Donald Trump
10740,Holmes County,12059,Darrell Castle,FL,1.0,17.0,8506.0,0.00199858923113097,Donald Trump
10741,Holmes County,12059,Rocky De La Fuente,FL,1.0,9.0,8506.0,0.00105807665177522,Donald Trump
10742,Clark County,5019,Donald Trump,AR,1.0,4398.0,8505.0,0.51710758377425,Donald Trump
10743,Clark County,5019,Hillary Clinton,AR,1.0,3606.0,8505.0,0.42398589065255704,Donald Trump
10744,Clark County,5019,Gary Johnson,AR,1.0,196.0,8505.0,0.0230452674897119,Donald Trump
10745,Clark County,5019,Evan McMullin,AR,1.0,140.0,8505.0,0.0164609053497942,Donald Trump
10746,Clark County,5019,Jill Stein,AR,1.0,68.0,8505.0,0.00799529688418577,Donald Trump
10747,Clark County,5019,Darrell Castle,AR,1.0,42.0,8505.0,0.004938271604938271,Donald Trump
10748,Clark County,5019,Jim Hedges,AR,1.0,34.0,8505.0,0.0039976484420928896,Donald Trump
10749,Clark County,5019,Lynn Kahn,AR,1.0,21.0,8505.0,0.0024691358024691397,Donald Trump
10750,Kossuth County,19109,Donald Trump,IA,1.0,5637.0,8505.0,0.662786596119929,Donald Trump
10751,Kossuth County,19109,Hillary Clinton,IA,1.0,2529.0,8505.0,0.29735449735449704,Donald Trump
10752,Kossuth County,19109,Gary Johnson,IA,1.0,193.0,8505.0,0.0226925338036449,Donald Trump
10753,Kossuth County,19109,Evan McMullin,IA,1.0,36.0,8505.0,0.00423280423280423,Donald Trump
10754,Kossuth County,19109,Jill Stein,IA,1.0,33.0,8505.0,0.00388007054673721,Donald Trump
10755,Kossuth County,19109,Lynn Kahn,IA,1.0,28.0,8505.0,0.00329218106995885,Donald Trump
10756,Kossuth County,19109,Dan Vacek,IA,1.0,25.0,8505.0,0.00293944738389183,Donald Trump
10757,Kossuth County,19109,Darrell Castle,IA,1.0,22.0,8505.0,0.00258671369782481,Donald Trump
10758,Kossuth County,19109,Rocky De La Fuente,IA,1.0,1.0,8505.0,0.000117577895355673,Donald Trump
10759,Kossuth County,19109,Gloria La Riva,IA,1.0,1.0,8505.0,0.000117577895355673,Donald Trump
10760,Madison County,12079,Donald Trump,FL,1.0,4849.0,8503.0,0.570269316711749,Donald Trump
10761,Madison County,12079,Hillary Clinton,FL,1.0,3526.0,8503.0,0.414677172762554,Donald Trump
10762,Madison County,12079,Gary Johnson,FL,1.0,95.0,8503.0,0.0111725273432906,Donald Trump
10763,Madison County,12079,Jill Stein,FL,1.0,22.0,8503.0,0.00258732212160414,Donald Trump
10764,Madison County,12079,Darrell Castle,FL,1.0,8.0,8503.0,0.0009408444078560509,Donald Trump
10765,Madison County,12079,Rocky De La Fuente,FL,1.0,3.0,8503.0,0.00035281665294601897,Donald Trump
10766,Washington County,1129,Donald Trump,AL,1.0,6031.0,8492.0,0.710197833254828,Donald Trump
10767,Washington County,1129,Hillary Clinton,AL,1.0,2366.0,8492.0,0.278615167216203,Donald Trump
10768,Washington County,1129,Gary Johnson,AL,1.0,73.0,8492.0,0.008596325953838909,Donald Trump
10769,Washington County,1129,Jill Stein,AL,1.0,22.0,8492.0,0.00259067357512953,Donald Trump
10770,Patrick County,51141,Donald Trump,VA,1.0,6454.0,8489.0,0.7602780068323709,Donald Trump
10771,Patrick County,51141,Hillary Clinton,VA,1.0,1768.0,8489.0,0.208269525267994,Donald Trump
10772,Patrick County,51141,Gary Johnson,VA,1.0,147.0,8489.0,0.0173165272705855,Donald Trump
10773,Patrick County,51141,Evan McMullin,VA,1.0,71.0,8489.0,0.00836376487218754,Donald Trump
10774,Patrick County,51141,Jill Stein,VA,1.0,49.0,8489.0,0.005772175756861821,Donald Trump
10775,Dawson County,31047,Donald Trump,NE,1.0,5935.0,8486.0,0.699387226019326,Donald Trump
10776,Dawson County,31047,Hillary Clinton,NE,1.0,2116.0,8486.0,0.249351873674287,Donald Trump
10777,Dawson County,31047,Gary Johnson,NE,1.0,377.0,8486.0,0.0444261135988687,Donald Trump
10778,Dawson County,31047,Jill Stein,NE,1.0,58.0,8486.0,0.00683478670751827,Donald Trump
10779,Colorado County,48089,Donald Trump,TX,1.0,6323.0,8480.0,0.7456367924528299,Donald Trump
10780,Colorado County,48089,Hillary Clinton,TX,1.0,1977.0,8480.0,0.23313679245283,Donald Trump
10781,Colorado County,48089,Gary Johnson,TX,1.0,144.0,8480.0,0.0169811320754717,Donald Trump
10782,Colorado County,48089,Jill Stein,TX,1.0,36.0,8480.0,0.00424528301886792,Donald Trump
10783,Baker County,41001,Donald Trump,OR,1.0,6160.0,8479.0,0.726500766599835,Donald Trump
10784,Baker County,41001,Hillary Clinton,OR,1.0,1781.0,8479.0,0.21004835475881603,Donald Trump
10785,Baker County,41001,Gary Johnson,OR,1.0,405.0,8479.0,0.0477650666352164,Donald Trump
10786,Baker County,41001,Jill Stein,OR,1.0,133.0,8479.0,0.0156858120061328,Donald Trump
10787,Franklin County,13119,Donald Trump,GA,1.0,7054.0,8474.0,0.8324286051451499,Donald Trump
10788,Franklin County,13119,Hillary Clinton,GA,1.0,1243.0,8474.0,0.14668397451026702,Donald Trump
10789,Franklin County,13119,Gary Johnson,GA,1.0,177.0,8474.0,0.0208874203445834,Donald Trump
10790,Jasper County,28061,Hillary Clinton,MS,1.0,4367.0,8468.0,0.5157061880018889,Hillary Clinton
10791,Jasper County,28061,Donald Trump,MS,1.0,4032.0,8468.0,0.476145488899386,Hillary Clinton
10792,Jasper County,28061,Gary Johnson,MS,1.0,28.0,8468.0,0.00330656589513462,Hillary Clinton
10793,Jasper County,28061,Darrell Castle,MS,1.0,22.0,8468.0,0.00259801606046292,Hillary Clinton
10794,Jasper County,28061,Jim Hedges,MS,1.0,7.0,8468.0,0.000826641473783656,Hillary Clinton
10795,Jasper County,28061,Rocky De La Fuente,MS,1.0,6.0,8468.0,0.000708549834671705,Hillary Clinton
10796,Jasper County,28061,Jill Stein,MS,1.0,6.0,8468.0,0.000708549834671705,Hillary Clinton
10797,Ste. Genevieve County,29186,Donald Trump,MO,1.0,5495.0,8459.0,0.6496039721007211,Donald Trump
10798,Ste. Genevieve County,29186,Hillary Clinton,MO,1.0,2540.0,8459.0,0.30027189975174395,Donald Trump
10799,Ste. Genevieve County,29186,Gary Johnson,MO,1.0,323.0,8459.0,0.0381841825274855,Donald Trump
10800,Ste. Genevieve County,29186,Jill Stein,MO,1.0,55.0,8459.0,0.00650195058517555,Donald Trump
10801,Ste. Genevieve County,29186,Darrell Castle,MO,1.0,46.0,8459.0,0.0054379950348741,Donald Trump
10802,Bee County,48025,Donald Trump,TX,1.0,4743.0,8458.0,0.5607708678174511,Donald Trump
10803,Bee County,48025,Hillary Clinton,TX,1.0,3443.0,8458.0,0.407070229368645,Donald Trump
10804,Bee County,48025,Gary Johnson,TX,1.0,238.0,8458.0,0.028139039962165997,Donald Trump
10805,Bee County,48025,Jill Stein,TX,1.0,34.0,8458.0,0.004019862851738,Donald Trump
10806,Leake County,28079,Donald Trump,MS,1.0,4775.0,8436.0,0.5660265528686579,Donald Trump
10807,Leake County,28079,Hillary Clinton,MS,1.0,3579.0,8436.0,0.42425320056898996,Donald Trump
10808,Leake County,28079,Gary Johnson,MS,1.0,39.0,8436.0,0.00462304409672831,Donald Trump
10809,Leake County,28079,Darrell Castle,MS,1.0,24.0,8436.0,0.00284495021337127,Donald Trump
10810,Leake County,28079,Jill Stein,MS,1.0,13.0,8436.0,0.0015410146989094401,Donald Trump
10811,Leake County,28079,Jim Hedges,MS,1.0,4.0,8436.0,0.00047415836889521106,Donald Trump
10812,Leake County,28079,Rocky De La Fuente,MS,1.0,2.0,8436.0,0.00023707918444760602,Donald Trump
10813,Colonial Heights city,51570,Donald Trump,VA,1.0,5681.0,8427.0,0.6741426367627861,Donald Trump
10814,Colonial Heights city,51570,Hillary Clinton,VA,1.0,2367.0,8427.0,0.28088287646849397,Donald Trump
10815,Colonial Heights city,51570,Gary Johnson,VA,1.0,247.0,8427.0,0.029310549424468996,Donald Trump
10816,Colonial Heights city,51570,Evan McMullin,VA,1.0,88.0,8427.0,0.0104426248961671,Donald Trump
10817,Colonial Heights city,51570,Jill Stein,VA,1.0,44.0,8427.0,0.0052213124480835395,Donald Trump
10818,Hardin County,19083,Donald Trump,IA,1.0,5231.0,8423.0,0.621037635046895,Donald Trump
10819,Hardin County,19083,Hillary Clinton,IA,1.0,2774.0,8423.0,0.32933634097115,Donald Trump
10820,Hardin County,19083,Gary Johnson,IA,1.0,294.0,8423.0,0.0349044283509438,Donald Trump
10821,Hardin County,19083,Evan McMullin,IA,1.0,68.0,8423.0,0.00807313308797341,Donald Trump
10822,Hardin County,19083,Jill Stein,IA,1.0,28.0,8423.0,0.00332423127151846,Donald Trump
10823,Hardin County,19083,Lynn Kahn,IA,1.0,9.0,8423.0,0.00106850290870236,Donald Trump
10824,Hardin County,19083,Darrell Castle,IA,1.0,8.0,8423.0,0.0009497803632909891,Donald Trump
10825,Hardin County,19083,Rocky De La Fuente,IA,1.0,4.0,8423.0,0.00047489018164549406,Donald Trump
10826,Hardin County,19083,Gloria La Riva,IA,1.0,4.0,8423.0,0.00047489018164549406,Donald Trump
10827,Hardin County,19083,Dan Vacek,IA,1.0,3.0,8423.0,0.000356167636234121,Donald Trump
10828,Schuyler County,36097,Donald Trump,NY,1.0,5179.0,8423.0,0.6148640626855041,Donald Trump
10829,Schuyler County,36097,Hillary Clinton,NY,1.0,2761.0,8423.0,0.327792947880803,Donald Trump
10830,Schuyler County,36097,Gary Johnson,NY,1.0,283.0,8423.0,0.0335984803514187,Donald Trump
10831,Schuyler County,36097,Jill Stein,NY,1.0,200.0,8423.0,0.0237445090822747,Donald Trump
10832,Washington County,13303,Hillary Clinton,GA,1.0,4187.0,8422.0,0.497150320588934,Hillary Clinton
10833,Washington County,13303,Donald Trump,GA,1.0,4138.0,8422.0,0.49133222512467295,Hillary Clinton
10834,Washington County,13303,Gary Johnson,GA,1.0,97.0,8422.0,0.0115174542863928,Hillary Clinton
10835,Gilchrist County,12041,Donald Trump,FL,1.0,6740.0,8418.0,0.800665241149917,Donald Trump
10836,Gilchrist County,12041,Hillary Clinton,FL,1.0,1457.0,8418.0,0.17308149204086498,Donald Trump
10837,Gilchrist County,12041,Gary Johnson,FL,1.0,154.0,8418.0,0.0182941316227132,Donald Trump
10838,Gilchrist County,12041,Jill Stein,FL,1.0,43.0,8418.0,0.00510810168686149,Donald Trump
10839,Gilchrist County,12041,Darrell Castle,FL,1.0,18.0,8418.0,0.00213827512473272,Donald Trump
10840,Gilchrist County,12041,Rocky De La Fuente,FL,1.0,6.0,8418.0,0.000712758374910905,Donald Trump
10841,Mercer County,17131,Donald Trump,IL,1.0,4800.0,8417.0,0.570274444576452,Donald Trump
10842,Mercer County,17131,Hillary Clinton,IL,1.0,3061.0,8417.0,0.363668765593442,Donald Trump
10843,Mercer County,17131,Gary Johnson,IL,1.0,474.0,8417.0,0.0563146014019247,Donald Trump
10844,Mercer County,17131,Jill Stein,IL,1.0,82.0,8417.0,0.009742188428181059,Donald Trump
10845,Lincoln County,56023,Donald Trump,WY,1.0,6779.0,8398.0,0.8072160038104309,Donald Trump
10846,Lincoln County,56023,Hillary Clinton,WY,1.0,1105.0,8398.0,0.131578947368421,Donald Trump
10847,Lincoln County,56023,Gary Johnson,WY,1.0,331.0,8398.0,0.0394141462252917,Donald Trump
10848,Lincoln County,56023,Darrell Castle,WY,1.0,112.0,8398.0,0.0133365086925458,Donald Trump
10849,Lincoln County,56023,Jill Stein,WY,1.0,46.0,8398.0,0.00547749464158133,Donald Trump
10850,Lincoln County,56023,Rocky De La Fuente,WY,1.0,25.0,8398.0,0.00297689926172898,Donald Trump
10851,Cherokee County,20021,Donald Trump,KS,1.0,6017.0,8386.0,0.7175053660863341,Donald Trump
10852,Cherokee County,20021,Hillary Clinton,KS,1.0,1959.0,8386.0,0.23360362508943497,Donald Trump
10853,Cherokee County,20021,Gary Johnson,KS,1.0,287.0,8386.0,0.0342237061769616,Donald Trump
10854,Cherokee County,20021,Jill Stein,KS,1.0,123.0,8386.0,0.0146673026472693,Donald Trump
10855,Fulton County,18049,Donald Trump,IN,1.0,6010.0,8374.0,0.717697635538572,Donald Trump
10856,Fulton County,18049,Hillary Clinton,IN,1.0,1960.0,8374.0,0.23405779794602302,Donald Trump
10857,Fulton County,18049,Gary Johnson,IN,1.0,404.0,8374.0,0.0482445665154048,Donald Trump
10858,Tishomingo County,28141,Donald Trump,MS,1.0,7117.0,8310.0,0.8564380264741279,Donald Trump
10859,Tishomingo County,28141,Hillary Clinton,MS,1.0,990.0,8310.0,0.11913357400722001,Donald Trump
10860,Tishomingo County,28141,Gary Johnson,MS,1.0,138.0,8310.0,0.0166064981949458,Donald Trump
10861,Tishomingo County,28141,Darrell Castle,MS,1.0,28.0,8310.0,0.00336943441636582,Donald Trump
10862,Tishomingo County,28141,Jill Stein,MS,1.0,27.0,8310.0,0.0032490974729241897,Donald Trump
10863,Tishomingo County,28141,Rocky De La Fuente,MS,1.0,5.0,8310.0,0.000601684717208183,Donald Trump
10864,Tishomingo County,28141,Jim Hedges,MS,1.0,5.0,8310.0,0.000601684717208183,Donald Trump
10865,Houston County,48225,Donald Trump,TX,1.0,6205.0,8302.0,0.747410262587328,Donald Trump
10866,Houston County,48225,Hillary Clinton,TX,1.0,1978.0,8302.0,0.23825584196579103,Donald Trump
10867,Houston County,48225,Gary Johnson,TX,1.0,90.0,8302.0,0.0108407612623464,Donald Trump
10868,Houston County,48225,Jill Stein,TX,1.0,29.0,8302.0,0.00349313418453385,Donald Trump
10869,Whitman County,53075,Hillary Clinton,WA,0.5455,3903.0,8300.0,0.4702409638554221,Hillary Clinton
10870,Whitman County,53075,Donald Trump,WA,0.5455,3732.0,8300.0,0.449638554216867,Hillary Clinton
10871,Whitman County,53075,Gary Johnson,WA,0.5455,465.0,8300.0,0.0560240963855422,Hillary Clinton
10872,Whitman County,53075,Jill Stein,WA,0.5455,112.0,8300.0,0.0134939759036145,Hillary Clinton
10873,Whitman County,53075,Darrell Castle,WA,0.5455,67.0,8300.0,0.00807228915662651,Hillary Clinton
10874,Whitman County,53075,Gloria La Riva,WA,0.5455,11.0,8300.0,0.0013253012048192801,Hillary Clinton
10875,Whitman County,53075,Alyson Kennedy,WA,0.5455,10.0,8300.0,0.0012048192771084302,Hillary Clinton
10876,Westmoreland County,51193,Donald Trump,VA,1.0,4331.0,8291.0,0.522373658183573,Donald Trump
10877,Westmoreland County,51193,Hillary Clinton,VA,1.0,3723.0,8291.0,0.44904112893499004,Donald Trump
10878,Westmoreland County,51193,Gary Johnson,VA,1.0,151.0,8291.0,0.0182125195995658,Donald Trump
10879,Westmoreland County,51193,Evan McMullin,VA,1.0,49.0,8291.0,0.00591002291641539,Donald Trump
10880,Westmoreland County,51193,Jill Stein,VA,1.0,37.0,8291.0,0.00446267036545652,Donald Trump
10881,Worth County,13321,Donald Trump,GA,1.0,6144.0,8266.0,0.7432857488507141,Donald Trump
10882,Worth County,13321,Hillary Clinton,GA,1.0,2015.0,8266.0,0.24376965884345497,Donald Trump
10883,Worth County,13321,Gary Johnson,GA,1.0,107.0,8266.0,0.0129445923058311,Donald Trump
10884,Wayne County,17191,Donald Trump,IL,1.0,6963.0,8256.0,0.843386627906977,Donald Trump
